Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
78,tt1655442,7/19/12,5/18/18,*** 2012 Best Picture Winner ***,The Artist,The Artist,https://www.imdb.com/title/tt1655442/,Movie,7.8,100,2011,"Comedy, Drama, Romance",251705,1/20/12,Michel Hazanavicius
79,tt0478304,7/19/12,7/19/12,,The Tree of Life,The Tree of Life,https://www.imdb.com/title/tt0478304/,Movie,6.8,139,2011,"Drama, Fantasy",187348,5/17/11,Terrence Malick
80,tt1033575,7/19/12,7/19/12,,The Descendants,The Descendants,https://www.imdb.com/title/tt1033575/,Movie,7.3,115,2011,"Comedy, Drama",255546,12/9/11,Alexander Payne
81,tt0477302,7/19/12,7/19/12,,Extremely Loud & Incredibly Close,Extremely Loud & Incredibly Close,https://www.imdb.com/title/tt0477302/,Movie,6.9,129,2011,"Adventure, Drama, Mystery",106376,1/20/12,Stephen Daldry
82,tt1454029,7/19/12,7/19/12,,The Help,The Help,https://www.imdb.com/title/tt1454029/,Movie,8.1,146,2011,Drama,509232,8/10/11,Tate Taylor
83,tt0970179,7/19/12,7/19/12,,Hugo,Hugo,https://www.imdb.com/title/tt0970179/,Movie,7.5,126,2011,"Adventure, Drama, Family, Fantasy, Mystery",342250,11/23/11,Martin Scorsese
84,tt1605783,7/19/12,7/19/12,,Midnight in Paris,Midnight in Paris,https://www.imdb.com/title/tt1605783/,Movie,7.6,94,2011,"Comedy, Fantasy, Romance",459775,6/10/11,Woody Allen
85,tt1210166,7/19/12,7/19/12,,Moneyball,Moneyball,https://www.imdb.com/title/tt1210166/,Movie,7.6,133,2011,"Biography, Drama, Sport",482626,9/23/11,Bennett Miller
86,tt1568911,7/19/12,7/19/12,,War Horse,War Horse,https://www.imdb.com/title/tt1568911/,Movie,7.2,146,2011,"Adventure, Drama, War",168813,12/25/11,Steven Spielberg
87,tt1504320,7/19/12,5/18/18,*** 2011 Best Picture Winner ***,The King's Speech,The King's Speech,https://www.imdb.com/title/tt1504320/,Movie,8,118,2010,"Biography, Drama, History",719238,12/25/10,Tom Hooper
88,tt1542344,7/19/12,7/19/12,,127 Hours,127 Hours,https://www.imdb.com/title/tt1542344/,Movie,7.5,94,2010,"Biography, Drama",412177,1/28/11,Danny Boyle
89,tt0947798,7/19/12,7/19/12,,Black Swan,Black Swan,https://www.imdb.com/title/tt0947798/,Movie,8,108,2010,"Drama, Thriller",853083,12/17/10,Darren Aronofsky
90,tt0964517,7/19/12,7/19/12,,The Fighter,The Fighter,https://www.imdb.com/title/tt0964517/,Movie,7.8,116,2010,"Action, Biography, Drama, Sport",397324,12/17/10,David O. Russell
91,tt1375666,7/19/12,7/19/12,,Inception,Inception,https://www.imdb.com/title/tt1375666/,Movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2658863,7/16/10,Christopher Nolan
92,tt0842926,7/19/12,7/19/12,,The Kids Are All Right,The Kids Are All Right,https://www.imdb.com/title/tt0842926/,Movie,7,106,2010,"Comedy, Drama, Romance",135797,7/30/10,Lisa Cholodenko
93,tt1285016,7/19/12,7/19/12,,The Social Network,The Social Network,https://www.imdb.com/title/tt1285016/,Movie,7.8,120,2010,"Biography, Drama",784746,10/1/10,David Fincher
94,tt0435761,7/19/12,7/19/12,,Toy Story 3,Toy Story 3,https://www.imdb.com/title/tt0435761/,Movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",924267,6/18/10,Lee Unkrich
95,tt1403865,7/19/12,7/19/12,,True Grit,True Grit,https://www.imdb.com/title/tt1403865/,Movie,7.6,110,2010,"Drama, Western",365247,12/22/10,"Ethan Coen, Joel Coen"
96,tt0887912,7/19/12,5/18/18,*** 2010 Best Picture Winner ***,The Hurt Locker,The Hurt Locker,https://www.imdb.com/title/tt0887912/,Movie,7.5,131,2008,"Drama, Thriller, War",482784,7/31/09,Kathryn Bigelow
97,tt1019452,7/19/12,7/19/12,,A Serious Man,A Serious Man,https://www.imdb.com/title/tt1019452/,Movie,7,106,2009,"Comedy, Drama",153772,11/6/09,"Ethan Coen, Joel Coen"
98,tt1174732,7/19/12,7/19/12,,An Education,An Education,https://www.imdb.com/title/tt1174732/,Movie,7.2,100,2009,Drama,139452,2/5/10,Lone Scherfig
99,tt0499549,7/19/12,7/19/12,,Avatar,Avatar,https://www.imdb.com/title/tt0499549/,Movie,7.9,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1422878,12/18/09,James Cameron
100,tt1136608,7/19/12,7/19/12,,District 9,District 9,https://www.imdb.com/title/tt1136608/,Movie,7.9,112,2009,"Action, Sci-Fi, Thriller",732465,8/14/09,Neill Blomkamp
101,tt0361748,7/19/12,7/19/12,,Inglourious Basterds,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,Movie,8.4,153,2009,"Adventure, Drama, War",1663000,8/21/09,Quentin Tarantino
102,tt0929632,7/19/12,7/19/12,,Precious,Precious,https://www.imdb.com/title/tt0929632/,Movie,7.3,110,2009,Drama,118163,11/20/09,Lee Daniels
103,tt0878804,7/19/12,7/19/12,,The Blind Side,The Blind Side,https://www.imdb.com/title/tt0878804/,Movie,7.6,129,2009,"Biography, Drama, Sport",372268,11/20/09,John Lee Hancock
104,tt1049413,7/19/12,7/19/12,,Up,Up,https://www.imdb.com/title/tt1049413/,Movie,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1170893,7/23/09,"Pete Docter, Bob Peterson"
105,tt1193138,7/19/12,7/19/12,,Up in the Air,Up in the Air,https://www.imdb.com/title/tt1193138/,Movie,7.4,109,2009,"Comedy, Drama, Romance",354306,12/23/09,Jason Reitman
106,tt1010048,7/19/12,5/18/18,*** 2009 Best Picture Winner ***,Slumdog Millionaire,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,Movie,8,120,2008,"Crime, Drama, Romance",892506,12/25/08,"Danny Boyle, Loveleen Tandan"
107,tt0421715,7/19/12,7/19/12,,The Curious Case of Benjamin Button,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,Movie,7.8,166,2008,"Drama, Fantasy, Romance",717281,12/25/08,David Fincher
108,tt0870111,7/19/12,7/19/12,,Frost/Nixon,Frost/Nixon,https://www.imdb.com/title/tt0870111/,Movie,7.6,122,2008,"Biography, Drama, History",114160,1/23/09,Ron Howard
109,tt1013753,7/19/12,7/19/12,,Milk,Milk,https://www.imdb.com/title/tt1013753/,Movie,7.5,128,2008,"Biography, Drama, History",182286,1/30/09,Gus Van Sant
110,tt0976051,7/19/12,7/19/12,,The Reader,The Reader,https://www.imdb.com/title/tt0976051/,Movie,7.6,124,2008,"Drama, Mystery, Romance",267376,1/30/09,Stephen Daldry
111,tt0477348,7/19/12,5/18/18,*** 2008 Best Picture Winner ***,No Country for Old Men,No Country for Old Men,https://www.imdb.com/title/tt0477348/,Movie,8.2,122,2007,"Crime, Drama, Thriller",1110698,11/21/07,"Ethan Coen, Joel Coen"
112,tt0783233,7/19/12,7/19/12,,Atonement,Atonement,https://www.imdb.com/title/tt0783233/,Movie,7.8,123,2007,"Drama, Mystery, Romance, War",311330,1/11/08,Joe Wright
113,tt0467406,7/19/12,7/19/12,,Juno,Juno,https://www.imdb.com/title/tt0467406/,Movie,7.4,96,2007,"Comedy, Drama",560404,12/25/07,Jason Reitman
114,tt0465538,7/19/12,7/19/12,,Michael Clayton,Michael Clayton,https://www.imdb.com/title/tt0465538/,Movie,7.2,119,2007,"Crime, Drama, Mystery, Thriller",177699,10/12/07,Tony Gilroy
115,tt0469494,7/19/12,7/19/12,,There Will Be Blood,There Will Be Blood,https://www.imdb.com/title/tt0469494/,Movie,8.2,158,2007,Drama,664931,1/25/08,Paul Thomas Anderson
116,tt0407887,7/19/12,5/18/18,*** 2007 Best Picture Winner ***,The Departed,The Departed,https://www.imdb.com/title/tt0407887/,Movie,8.5,151,2006,"Crime, Drama, Thriller",1475242,10/6/06,Martin Scorsese
117,tt0449467,7/20/12,7/20/12,,Babel,Babel,https://www.imdb.com/title/tt0449467/,Movie,7.5,143,2006,Drama,322898,11/10/06,Alejandro G. Inarritu
118,tt0498380,7/20/12,7/20/12,,Letters from Iwo Jima,Letters from Iwo Jima,https://www.imdb.com/title/tt0498380/,Movie,7.8,141,2006,"Action, Adventure, Drama, History, War",173148,2/2/07,Clint Eastwood
119,tt0449059,7/20/12,7/20/12,,Little Miss Sunshine,Little Miss Sunshine,https://www.imdb.com/title/tt0449059/,Movie,7.8,101,2006,"Comedy, Drama",533840,8/18/06,"Jonathan Dayton, Valerie Faris"
120,tt0436697,7/20/12,7/20/12,,The Queen,The Queen,https://www.imdb.com/title/tt0436697/,Movie,7.3,103,2006,"Biography, Drama",117411,11/17/06,Stephen Frears
121,tt0375679,7/20/12,5/18/18,*** 2006 Best Picture Winner ***,Crash,Crash,https://www.imdb.com/title/tt0375679/,Movie,7.7,112,2004,"Crime, Drama, Thriller",454375,5/6/05,Paul Haggis
122,tt0388795,7/20/12,7/20/12,,Brokeback Mountain,Brokeback Mountain,https://www.imdb.com/title/tt0388795/,Movie,7.7,134,2005,"Drama, Romance",398326,1/13/06,Ang Lee
123,tt0379725,7/20/12,7/20/12,,Capote,Capote,https://www.imdb.com/title/tt0379725/,Movie,7.3,114,2005,"Biography, Crime, Drama, History",144515,2/3/06,Bennett Miller
124,tt0433383,7/20/12,7/20/12,,"Good Night, and Good Luck.","Good Night, and Good Luck.",https://www.imdb.com/title/tt0433383/,Movie,7.4,93,2005,"Biography, Drama, History",102632,11/4/05,George Clooney
125,tt0408306,7/20/12,7/20/12,,Munich,Munich,https://www.imdb.com/title/tt0408306/,Movie,7.5,164,2005,"Drama, History, Thriller",246136,1/6/06,Steven Spielberg
126,tt0405159,7/20/12,5/18/18,*** 2005 Best Picture Winner ***,Million Dollar Baby,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,Movie,8.1,132,2004,"Drama, Sport",741980,1/28/05,Clint Eastwood
127,tt0338751,7/20/12,7/20/12,,The Aviator,The Aviator,https://www.imdb.com/title/tt0338751/,Movie,7.5,170,2004,"Biography, Drama",393192,12/25/04,Martin Scorsese
128,tt0308644,7/20/12,7/20/12,,Finding Neverland,Finding Neverland,https://www.imdb.com/title/tt0308644/,Movie,7.7,106,2004,"Biography, Drama, Family",214334,12/17/04,Marc Forster
129,tt0350258,7/20/12,7/20/12,,Ray,Ray,https://www.imdb.com/title/tt0350258/,Movie,7.7,152,2004,"Biography, Drama, Music",160665,10/29/04,Taylor Hackford
130,tt0375063,7/20/12,7/20/12,,Sideways,Sideways,https://www.imdb.com/title/tt0375063/,Movie,7.5,127,2004,"Comedy, Drama, Romance",209928,10/22/04,Alexander Payne
131,tt0167260,7/20/12,5/18/18,*** 2004 Best Picture Winner ***,The Lord of the Rings: The Return of the King,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,Movie,9,201,2003,"Adventure, Drama, Fantasy",2060946,12/17/03,Peter Jackson
132,tt0335266,7/20/12,7/20/12,,Lost in Translation,Lost in Translation,https://www.imdb.com/title/tt0335266/,Movie,7.7,102,2003,"Comedy, Drama",507826,10/3/03,Sofia Coppola
133,tt0311113,7/20/12,7/20/12,,Master and Commander: The Far Side of the World,Master and Commander: The Far Side of the World,https://www.imdb.com/title/tt0311113/,Movie,7.5,138,2003,"Action, Adventure, Drama, War",245282,11/14/03,Peter Weir
134,tt0327056,7/20/12,7/20/12,,Mystic River,Mystic River,https://www.imdb.com/title/tt0327056/,Movie,7.9,138,2003,"Crime, Drama, Mystery, Thriller",500832,10/15/03,Clint Eastwood
135,tt0329575,7/20/12,7/20/12,,Seabiscuit,Seabiscuit,https://www.imdb.com/title/tt0329575/,Movie,7.3,140,2003,"Drama, History, Sport",78144,7/25/03,Gary Ross
136,tt0299658,7/20/12,5/18/18,*** 2003 Best Picture Winner ***,Chicago,Chicago,https://www.imdb.com/title/tt0299658/,Movie,7.2,113,2002,"Comedy, Crime, Musical",249087,1/24/03,Rob Marshall
137,tt0217505,7/20/12,7/20/12,,Gangs of New York,Gangs of New York,https://www.imdb.com/title/tt0217505/,Movie,7.5,167,2002,"Crime, Drama",485862,12/20/02,Martin Scorsese
