Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,tomatometer_rating,Synopsis
11,tt7286456,6/5/20,6/5/20,,Joker,Joker,https://www.imdb.com/title/tt7286456/,Movie,8.3,122,2019,"Crime, Drama, Thriller",1590963,10/4/19,Todd Phillips,68%,"The 2019 movie Joker, directed by Todd Phillips, is a psychological thriller based on DC Comics characters. It stars Joaquin Phoenix as Arthur Fleck, a failed clown and aspiring stand-up comedian whose descent into mental illness and nihilism inspires a violent countercultural movement in Gotham City. The film provides an alternative origin story for the Joker, depicting Fleck's struggles with societal neglect and bullying, which lead him to embrace chaos and ultimately become the infamous criminal...."
12,tt7653254,6/5/20,6/5/20,,Marriage Story,Marriage Story,https://www.imdb.com/title/tt7653254/,Movie,7.9,137,2019,"Drama, Romance",358626,12/6/19,Noah Baumbach,95%,"Marriage Story is a 2019 American drama film written and directed by Noah Baumbach. It stars Scarlett Johansson and Adam Driver as a couple navigating a challenging bi-coastal divorce, complicated by custody issues involving their son. The film also features supporting roles from Laura Dern, Alan Alda, Ray Liotta, Julie Hagerty, and Merritt Wever. Baumbach's film offers an incisive and compassionate look at the disintegration of a marriage while focusing on the family's efforts to stay together. The story captures the emotional turmoil, grief, anger, and denial that accompany divorce, highlighting the personal and creative extremes the characters must endure...."
13,tt1302006,6/5/20,6/5/20,,The Irishman,The Irishman,https://www.imdb.com/title/tt1302006/,Movie,7.8,209,2019,"Biography, Crime, Drama, History, Thriller",449316,11/27/19,Martin Scorsese,95%,"The movie The Irishman, released in 2019 and directed by Martin Scorsese, follows the life of Frank Sheeran, a World War II veteran turned hitman for the Bufalino crime family. The film stars Robert De Niro, Al Pacino, and Joe Pesci, and is based on the 2004 book ""I Heard You Paint Houses"" by Charles Brandt. It depicts Sheeran's involvement in various criminal activities, including the alleged assassination of Jimmy Hoffa, and his complex relationship with Hoffa, who was eventually released via a Presidential pardon from Richard Nixon in 1971...."
14,tt8579674,6/5/20,6/5/20,,1917,1917,https://www.imdb.com/title/tt8579674/,Movie,8.2,119,2019,"Action, Drama, War",719265,1/10/20,Sam Mendes,88%,"The movie ""1917"" released in 2019 and directed by Sam Mendes follows two British soldiers, Will Schofield and Thomas, as they race against time to deliver a crucial message that will prevent 1,600 men from walking into a deadly trap set by the Germans during World War I. The film unfolds in real-time, taking place after the German retreat to the Hindenburg Line during Operation Alberich...."
15,tt2584384,6/5/20,6/5/20,,Jojo Rabbit,Jojo Rabbit,https://www.imdb.com/title/tt2584384/,Movie,7.9,108,2019,"Comedy, Drama, War",462273,11/8/19,Taika Waititi,80%,"Jojo Rabbit is a 2019 satirical drama film written and directed by Taika Waititi, adapted from Christine Leunens's 2008 book Caging Skies. The story follows ten-year-old Johannes ""Jojo"" Betzler, a Hitler Youth member whose hero and imaginary friend is Adolf Hitler. Jojo is shocked to discover that his mother is hiding a Jewish girl in their attic. The film explores themes of friendship, prejudice, and the impact of war on innocent lives...."
16,tt3281548,6/5/20,6/5/20,,Little Women,Little Women,https://www.imdb.com/title/tt3281548/,Movie,7.8,135,2019,"Drama, Romance",264125,12/25/19,Greta Gerwig,95%,"The 2019 film ""Little Women,"" directed by Greta Gerwig, is a coming-of-age period drama based on Louisa May Alcott's 1868 novel. It follows the lives of the March sisters—Meg, Jo, Beth, and Amy—in 19th century Massachusetts as they navigate the challenges of growing up and making important life decisions. The film stars Saoirse Ronan, Emma Watson, Florence Pugh, and Eliza Scanlen, and explores themes of family, ambition, and the pursuit of dreams...."
17,tt7131622,6/5/20,6/5/20,,Once Upon a Time... in Hollywood,Once Upon a Time in... Hollywood,https://www.imdb.com/title/tt7131622/,Movie,7.6,161,2019,"Comedy, Drama",895221,7/26/19,Quentin Tarantino,86%,"Actor Rick Dalton gained fame and fortune by starring in a 1950s television Western, but is now struggling to find meaningful work in a Hollywood that he doesn't recognize anymore. He spends most of his time drinking and palling around with Cliff Booth, his easygoing best friend and longtime stunt double. Rick also happens to live next door to Roman Polanski and Sharon Tate -- the filmmaker and budding actress whose futures will forever be altered by members of the Manson Family."
18,tt6966692,2/22/19,6/5/20,*** 2019 Best Picture Winner ***,Green Book,Green Book,https://www.imdb.com/title/tt6966692/,Movie,8.2,130,2018,"Biography, Comedy, Drama, Music",624993,11/16/18,Peter Farrelly,77%,"Green Book is a 2018 biographical comedy-drama film directed by Peter Farrelly. It stars Viggo Mortensen and Mahershala Ali and is inspired by the true story of a 1962 tour of the Deep South by African-American pianist Don Shirley and Italian-American bouncer Frank ""Tony Lip"" Vallelonga, who served as Shirley's driver and bodyguard. The film explores the evolving friendship between the two men as they navigate the racial tensions of the American South during the 1960s...."
19,tt1825683,2/22/19,2/22/19,,Black Panther,Black Panther,https://www.imdb.com/title/tt1825683/,Movie,7.3,134,2018,"Action, Adventure, Sci-Fi",866563,2/16/18,Ryan Coogler,96%,"The 2018 superhero film Black Panther, directed by Ryan Coogler, follows T'Challa, the heir to the advanced African kingdom of Wakanda, as he ascends to the throne following his father's death. As king, T'Challa must confront a powerful old enemy who threatens Wakanda and the entire world, rallying his allies and harnessing the full power of Black Panther to secure his people's safety and way of life...."
20,tt7349662,2/22/19,2/22/19,,BlacKkKlansman,BlacKkKlansman,https://www.imdb.com/title/tt7349662/,Movie,7.5,135,2018,"Biography, Comedy, Crime, Drama",300239,8/10/18,Spike Lee,96%,"The movie BlacKkKlansman, released in 2018 and directed by Spike Lee, is a biographical crime comedy-drama based on the 2014 memoir Black Klansman by Ron Stallworth. The film stars John David Washington as Ron Stallworth, an African American police officer who successfully infiltrates the local Ku Klux Klan branch with the help of a Jewish surrogate who eventually becomes its leader. The movie also features Adam Driver, Laura Harrier, Topher Grace, and Alec Baldwin, and includes Harry Belafonte's last performance. The film is noted for its sharp, powerful narrative and Lee's distinctive style, blending absurdity with profound social commentary...."
21,tt1727824,2/22/19,2/22/19,,Bohemian Rhapsody,Bohemian Rhapsody,https://www.imdb.com/title/tt1727824/,Movie,7.9,134,2018,"Biography, Drama, Music",618323,11/2/18,Bryan Singer,60%,"The 2018 biographical musical drama film ""Bohemian Rhapsody,"" directed by Bryan Singer, chronicles the life of Freddie Mercury, the lead singer of the British rock band Queen, from the band's formation in 1970 to their iconic 1985 Live Aid performance at Wembley Stadium. The film explores Mercury's journey from an immigrant to a global superstar, highlighting his struggles with ego, sexuality, and a fatal illness, while showcasing Queen's rise to fame and their enduring legacy in the music industry...."
22,tt5083738,2/22/19,2/22/19,,The Favourite,The Favourite,https://www.imdb.com/title/tt5083738/,Movie,7.5,119,2018,"Biography, Comedy, Drama, History",245928,12/21/18,Yorgos Lanthimos,93%,"The Favourite is a 2018 dark comedy film directed by Yorgos Lanthimos, exploring the complex and often tumultuous relationship between cousins Sarah Churchill and Abigail Masham, who both vie for the favor of the frail Queen Anne of England in the early 18th century. The film stars Olivia Colman as Queen Anne, Emma Stone as Abigail Masham, and Rachel Weisz as Sarah Churchill. It delves into themes of power, jealousy, and manipulation within the royal court, set against the backdrop of England's war with France...."
23,tt6155172,2/22/19,2/22/19,,Roma,Roma,https://www.imdb.com/title/tt6155172/,Movie,7.7,135,2018,Drama,173587,12/14/18,Alfonso Cuaron,96%,"The movie Roma, released in 2018 and directed by Alfonso Cuarón, is a semi-autobiographical drama set in 1970 and 1971. It follows the life of Cleo, an indigenous housekeeper for an upper-middle-class Mexican family in Mexico City. The film captures a year in the life of the family's maid, offering a personal and authentic look at the socio-political changes in Mexico during the early 1970s through Cleo's experiences. The film stars Yalitza Aparicio as Cleo and Marina de Tavira, and it was shot in the same locations where Cuarón grew up, adding to its authenticity and emotional depth...."
24,tt1517451,2/22/19,2/22/19,,A Star Is Born,A Star Is Born,https://www.imdb.com/title/tt1517451/,Movie,7.6,136,2018,"Drama, Music, Romance",433710,10/5/18,Bradley Cooper,90%,"A Star Is Born is a 2018 American musical romantic drama directed by Bradley Cooper, who also stars alongside Lady Gaga. The film follows an alcoholic musician, Jackson Maine, played by Cooper, who discovers and falls in love with a young singer, Ally, portrayed by Lady Gaga. As Ally's career takes off, the relationship strains Jackson's own life and career, leading to a poignant exploration of love, fame, and personal struggle...."
25,tt6266538,2/22/19,2/22/19,,Vice,Vice,https://www.imdb.com/title/tt6266538/,Movie,7.2,132,2018,"Biography, Comedy, Drama, History",167973,12/25/18,Adam McKay,64%,"The 2018 film ""Vice,"" directed by Adam McKay, is a biographical political satire black comedy that follows the political life of former U.S. Vice President Dick Cheney, portrayed by Christian Bale, from his path to power to his Vice-Presidency under George W. Bush from 2000 to 2008. The film also highlights the significant role played by Cheney's wife, Lynne Cheney, in supporting his political ambitions. The movie explores Cheney's influence and the reshaping of the country and the world during his tenure, while also addressing the less charismatic demeanor that often hinders politicians. The film received mixed reviews, with some critics praising it as one of the greatest of the year and others criticizing it harshly...."
26,tt5580390,5/18/18,2/25/19,*** 2018 Best Picture Winner ***,The Shape of Water,The Shape of Water,https://www.imdb.com/title/tt5580390/,Movie,7.3,123,2017,"Drama, Fantasy, Romance, Sci-Fi",458423,12/22/17,Guillermo del Toro,92%,"The Shape of Water is a 2017 period romantic dark fantasy film directed and produced by Guillermo del Toro. It stars Sally Hawkins, Michael Shannon, Richard Jenkins, Doug Jones, Michael Stuhlbarg, and Octavia Spencer. Set in 1962 Baltimore, Maryland, the film follows a mute cleaner at a high-security government laboratory who forms an unbreakable bond with an amphibious creature held captive in the facility...."
27,tt5013056,5/18/18,5/18/18,,Dunkirk,Dunkirk,https://www.imdb.com/title/tt5013056/,Movie,7.8,106,2017,"Action, Drama, History, Thriller, War",767754,7/21/17,Christopher Nolan,92%,"Dunkirk is a 2017 historical war thriller film directed by Christopher Nolan that depicts the Dunkirk evacuation of World War II from the perspectives of the land, sea, and air. The film features an ensemble cast and focuses on the evacuation of Allied soldiers from Belgium, the British Commonwealth and Empire, and France as they are surrounded by the German Army during a fierce battle in World War II. The movie received praise for Nolan's screenplay and direction, acting, cinematography, and Hans Zimmer's musical score...."
28,tt5027774,5/18/18,5/18/18,,"Three Billboards Outside Ebbing, Missouri","Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,Movie,8.1,115,2017,"Comedy, Crime, Drama",577436,12/1/17,Martin McDonagh,90%,"After months without a culprit in her daughter's murder case, Mildred Hayes (Frances McDormand) rents three roadside billboards to draw attention to the unsolved rape and murder, challenging the local authorities led by Bill Willoughby (Woody Harrelson). The film combines elements of dark comedy and crime drama, highlighting Mildred's bold and controversial approach to seek justice...."
29,tt4925292,5/18/18,5/18/18,,Lady Bird,Lady Bird,https://www.imdb.com/title/tt4925292/,Movie,7.4,94,2017,"Comedy, Drama",348705,12/1/17,Greta Gerwig,99%,"Lady Bird is a 2017 American coming-of-age comedy-drama film written and directed by Greta Gerwig. It stars Saoirse Ronan as Lady Bird, a high school senior in Sacramento, California, navigating her final year while dealing with her complicated relationship with her mother, played by Laurie Metcalf. The film follows Lady Bird as she strives to carve out her own identity and path, balancing her aspirations to leave her hometown with her familial ties. The story includes her developing a romantic relationship with Danny O'Neill, portrayed by Lucas Hedges, and the challenges she faces with her family dynamics...."
30,tt6294822,5/18/18,5/18/18,,The Post,The Post,https://www.imdb.com/title/tt6294822/,Movie,7.2,116,2017,"Biography, Drama, History, Thriller, War",166718,1/12/18,Steven Spielberg,88%,"The Post is a 2017 American political thriller film directed by Steven Spielberg about The Washington Post and the publication of the Pentagon Papers. The film follows publisher Katharine Graham, played by Meryl Streep, and editor Ben Bradlee, portrayed by Tom Hanks, as they decide to publish classified documents revealing a decades-long government cover-up, despite legal and political risks. The story highlights the battle between press freedom and government secrecy, culminating in a significant moment in American journalism...."
31,tt5052448,5/18/18,5/18/18,,Get Out,Get Out,https://www.imdb.com/title/tt5052448/,Movie,7.8,104,2017,"Horror, Mystery, Thriller",750497,2/24/17,Jordan Peele,98%,"Get Out is a 2017 American psychological horror film directed by Jordan Peele. The plot follows a young Black man named Chris, played by Daniel Kaluuya, who visits his white girlfriend Rose's family at their upstate New York estate. As Chris gets to know Rose's parents, he uncovers shocking secrets about their intentions and the disturbing reason he was invited to their home. The film explores themes of racial tension and psychological manipulation, blending horror and social commentary...."
32,tt5726616,5/18/18,5/18/18,,Call Me by Your Name,Call Me by Your Name,https://www.imdb.com/title/tt5726616/,Movie,7.8,132,2017,"Drama, Romance",336100,1/19/18,Luca Guadagnino,95%,"The movie ""Call Me by Your Name"" released in 2017 and directed by Luca Guadagnino is a coming-of-age romantic drama. It follows 17-year-old Elio Perlman, who spends the summer of 1983 with his family at their villa in Lombardy, Italy. During this time, he meets Oliver, a 24-year-old American graduate student working as an intern for Elio's father. They explore the beauty of awakening desire and develop a romantic relationship. The film is based on the 2007 novel by André Aciman, with a screenplay by James Ivory...."
33,tt4555426,5/18/18,5/18/18,,Darkest Hour,Darkest Hour,https://www.imdb.com/title/tt4555426/,Movie,7.4,125,2017,"Biography, Drama, History, War",229303,12/22/17,Joe Wright,84%,"Darkest Hour is a 2017 British biographical war drama film directed by Joe Wright and written by Anthony McCarten. It stars Gary Oldman as Winston Churchill, in his early days as Prime Minister of the United Kingdom during the Second World War and the May 1940 war cabinet crisis. The film focuses on the critical period when Churchill must decide whether to negotiate with Adolf Hitler or fight on, knowing it could mean the end of the British Empire. The cast also includes Kristin Scott Thomas as Clementine Churchill, Lily James as Elizabeth Layton, and Stephen Dillane...."
34,tt5294550,5/18/18,5/18/18,,All the Money in the World,All the Money in the World,https://www.imdb.com/title/tt5294550/,Movie,6.8,132,2017,"Crime, Drama, History, Mystery, Thriller",93702,12/25/17,Ridley Scott,79%,"All the Money in the World is a 2017 biographical crime thriller directed by Ridley Scott, based on John Pearson's book Painfully Rich. It depicts the 1973 kidnapping of 16-year-old John Paul Getty III and his mother's efforts to convince his billionaire grandfather, J. Paul Getty, to pay the ransom. The film features strong performances from Michelle Williams as Gail Harris, Charlie Plummer as John Paul Getty III, and Christopher Plummer as J. Paul Getty...."
35,tt4975722,8/23/17,5/18/18,*** 2017 Best Picture Winner ***,Moonlight,Moonlight,https://www.imdb.com/title/tt4975722/,Movie,7.4,111,2016,Drama,340274,11/18/16,Barry Jenkins,98%,"Moonlight is a 2016 American coming-of-age drama film directed by Barry Jenkins. It tells the powerful and heartfelt story of a young African-American man named Chiron as he navigates his life from childhood to adulthood, exploring themes of identity, sexuality, and the struggle for acceptance. The film received critical acclaim and won the Academy Award for Best Picture. It follows Chiron's journey as he grapples with his identity and sexuality while experiencing the everyday struggles of childhood, adolescence, and burgeoning adulthood...."
36,tt2543164,8/23/17,8/23/17,,Arrival,Arrival,https://www.imdb.com/title/tt2543164/,Movie,7.9,116,2016,"Drama, Mystery, Sci-Fi",809120,11/11/16,Denis Villeneuve,94%,"Arrival is a 2016 American science fiction drama film directed by Denis Villeneuve and written by Eric Heisserer, based on the 1998 short story ""Story of Your Life"" by Ted Chiang. The film stars Amy Adams as Louise Banks, a linguist enlisted by the United States Army to discover how to communicate with extraterrestrials who have arrived on Earth, before tensions lead to war. The story revolves around Banks' efforts to communicate with the aliens, uncovering their intentions and navigating complex linguistic and cultural barriers...."
37,tt2671706,8/23/17,8/23/17,,Fences,Fences,https://www.imdb.com/title/tt2671706/,Movie,7.2,139,2016,Drama,121252,12/25/16,Denzel Washington,92%,"The 2016 film ""Fences,"" directed and co-produced by Denzel Washington, is an adaptation of August Wilson's Pulitzer Prize-winning play. It follows the story of Troy Maxon, a working-class African-American man in the 1950s, who struggles with his past while trying to provide for his family. The film explores his efforts to raise his family amidst suppressed emotions and family secrets that test the dynamics of the Maxon family. The cast includes Denzel Washington, Viola Davis, Stephen McKinley Henderson, Jovan Adepo, Russell Hornsby, Mykelti Williamson, and Saniyya Sidney...."
38,tt2119532,8/23/17,8/23/17,,Hacksaw Ridge,Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,Movie,8.1,139,2016,"Biography, Drama, History, War",629541,11/4/16,Mel Gibson,84%,"Hacksaw Ridge is a 2016 biographical war drama directed by Mel Gibson, focusing on the World War II experiences of Desmond Doss, an American pacifist combat medic who, as a Seventh-day Adventist, refused to use a weapon. The film highlights Doss's service during the Battle of Okinawa, where he saved numerous soldiers without firing a shot and became the first person in American history to receive the Medal of Honor without carrying a weapon. The movie also depicts the intense and unsuccessful attempts by the 96th Infantry Regiment to capture Hacksaw Ridge, where Doss provided critical medical aid from the sidelines...."
39,tt2582782,8/23/17,8/23/17,,Hell or High Water,Hell or High Water,https://www.imdb.com/title/tt2582782/,Movie,7.6,102,2016,"Crime, Drama, Thriller, Western",262964,8/26/16,David Mackenzie,99%,"Hell or High Water is a 2016 American neo-Western crime drama film directed by David Mackenzie and written by Taylor Sheridan. It follows two brothers, Toby (Chris Pine) and Tanner (Ben Foster), who carry out a series of bank robberies to save their family ranch from foreclosure. They are pursued by two Texas Rangers, played by Jeff Bridges and Gil Birmingham. The film explores themes of family, survival, and the clash between the old and new West...."
40,tt4846340,8/23/17,8/23/17,,Hidden Figures,Hidden Figures,https://www.imdb.com/title/tt4846340/,Movie,7.8,127,2016,"Biography, Drama, History",271017,1/6/17,Theodore Melfi,93%,"Hidden Figures is a 2016 American biographical drama film directed by Theodore Melfi and written by Melfi and Allison Schroeder. It is loosely based on the 2016 non-fiction book of the same name by Margot Lee Shetterly. The film tells the story of three female African-American mathematicians—Katherine Goble Johnson (Taraji P. Henson), Dorothy Vaughan (Octavia Spencer), and Mary Jackson (Janelle Monáe)—who played a pivotal role in astronaut John Glenn's launch into orbit while dealing with racial and gender discrimination...."
41,tt3783958,8/23/17,8/23/17,,La La Land,La La Land,https://www.imdb.com/title/tt3783958/,Movie,8,128,2016,"Comedy, Drama, Music, Musical, Romance",711402,12/25/16,Damien Chazelle,91%,"La La Land is a 2016 American romantic musical comedy-drama directed by Damien Chazelle. The film follows the story of Mia, an aspiring actress, and Sebastian, a dedicated jazz musician, as they navigate their dreams and careers in Los Angeles. Their chance meetings lead to a romance, but as they achieve success in their respective fields, they face difficult decisions that challenge their love for each other. The movie pays homage to the golden age of Hollywood while delivering a fresh take on love, dreams, and the pursuit of success...."
42,tt3741834,8/23/17,8/23/17,,Lion,Lion,https://www.imdb.com/title/tt3741834/,Movie,8,118,2016,"Biography, Drama",258134,1/6/17,Garth Davis,84%,"The 2016 movie Lion, directed by Garth Davis, is a biographical drama based on the true story of Saroo Brierley, a five-year-old Indian boy who gets lost and is adopted by an Australian couple. After 25 years, Saroo embarks on a journey to find his biological family, using nothing but a grainy photograph and Google Street View to navigate his way back home. The film stars Dev Patel, Rooney Mara, and Nicole Kidman, and follows Saroo's emotional and challenging quest to reconnect with his roots...."
43,tt4034228,8/23/17,3/20/18,,Manchester by the Sea,Manchester by the Sea,https://www.imdb.com/title/tt4034228/,Movie,7.8,137,2016,Drama,329232,12/16/16,Kenneth Lonergan,96%,"The movie ""Manchester by the Sea,"" released in 2016 and directed by Kenneth Lonergan, revolves around the themes of depression, guilt, grief, responsibility, dysfunctional families, and post-traumatic stress disorder. The plot follows a depressed and grief-stricken man who becomes the legal guardian of his young nephew after the boy's parents die. The film stars Casey Affleck, Michelle Williams, Kyle Chandler, and Lucas Hedges...."
44,tt1895587,8/23/17,2/25/19,*** 2016 Best Picture Winner ***,Spotlight,Spotlight,https://www.imdb.com/title/tt1895587/,Movie,8.1,129,2015,"Biography, Crime, Drama",515683,11/20/15,Tom McCarthy,97%,"The 2015 film Spotlight, directed by Tom McCarthy, chronicles the Boston Globe's ""Spotlight"" team's investigation into a decades-long coverup of widespread and systemic child sex abuse by numerous priests within the local Catholic Archdiocese. The movie follows the journalists as they uncover the massive scandal, which ultimately shook the entire Catholic Church to its core...."
45,tt1596363,8/23/17,8/23/17,,The Big Short,The Big Short,https://www.imdb.com/title/tt1596363/,Movie,7.8,130,2015,"Biography, Comedy, Drama, History",505493,12/23/15,Adam McKay,89%,"The Big Short is a 2015 American biographical comedy-drama film directed by Adam McKay, co-written by McKay and Charles Randolph, and based on Michael Lewis's 2010 book of the same name. The film explores the lead-up to the 2007-2008 financial crisis, focusing on how the United States housing bubble was instrumental in triggering the crisis. It follows a group of investors who, in 2006-2007, bet against the U.S. mortgage market, uncovering the market's corruption and flaws. The film stars Christian Bale, Steve Carell, Ryan Gosling, and Brad Pitt, among others...."
46,tt3682448,8/23/17,8/23/17,,Bridge of Spies,Bridge of Spies,https://www.imdb.com/title/tt3682448/,Movie,7.6,142,2015,"Drama, History, Thriller, War",334629,10/16/15,Steven Spielberg,91%,"Bridge of Spies is a 2015 historical drama film directed by Steven Spielberg. The movie tells the story of lawyer James B. Donovan, played by Tom Hanks, who is entrusted with negotiating the release of Francis Gary Powers, a convicted Central Intelligence Agency (CIA) U-2 spy plane pilot captured by the Soviet Union during the Cold War. Donovan's role involves defending an arrested Soviet spy in court and facilitating an exchange for Powers. The film is based on true events and delves into the complex espionage entanglements between the Soviet Union and the United States during this tense period...."
47,tt2381111,8/23/17,8/23/17,,Brooklyn,Brooklyn,https://www.imdb.com/title/tt2381111/,Movie,7.5,117,2015,"Drama, Romance",154209,11/25/15,John Crowley,97%,"The movie Brooklyn, released in 2015 and directed by John Crowley, is a romantic period drama based on the 2009 novel by Colm Tóibín. It stars Saoirse Ronan as Eilis Lacey, a young Irish woman who moves to Brooklyn, New York, in the early 1950s, leaving her family behind. She quickly falls in love with a local man but faces challenges when her past catches up with her, forcing her to choose between her new life in America and her roots in Ireland. The film explores themes of love, self-discovery, and the immigrant experience...."
